pos	alt	dep	per_donor_median	n_donors	median_depth	surrogate	fixed_difference	min_detectable_af	chemistry
7465	315	82709	0.0036881420122804555	12	6808.0	0.0038085335332309666	False	0.008974075317382812	polya
7466	256	81236	0.003005573791561192	12	6685.5	0.0031513122261066524	False	0.008030891418457031	polya
7467	102	78318	0.0013783470040287004	12	6437.0	0.0013023825940396843	False	0.004853248596191406	polya
7468	84	76775	0.001193071921643152	12	6316.0	0.0010941061543471183	False	0.004431724548339844	polya
7469	95	73831	0.0012502800689881562	12	6065.0	0.0012867223794882907	False	0.0049724578857421875	polya
7470	61	71689	0.0007269844164473608	12	5881.5	0.0008508976272510426	False	0.004017829895019531	polya
7471	54	68493	0.0006763441698157517	12	5611.0	0.0007884017344838159	False	0.004015922546386719	polya
7472	314	65130	0.004558916378642609	12	5325.5	0.0048211269768156	False	0.011471748352050781	polya
7473	334	62850	0.005209962050247937	12	5136.0	0.005314240254574384	False	0.012304306030273438	polya
7474	262	62015	0.004355048246179478	12	5072.0	0.004224784326372652	False	0.010583877563476562	polya
7475	90	61094	0.0014181155283101185	12	4993.5	0.0014731397518577929	False	0.005822181701660156	polya
7476	63	59209	0.0008872036394336411	12	4828.0	0.0010640274282625953	False	0.004893302917480469	polya
7477	291	57021	0.004765190410355866	12	4663.0	0.005103382964171095	False	0.012418746948242188	polya
7478	37	56002	0.0006753339271437491	12	4583.5	0.0006606906896182279	False	0.004195213317871094	polya
7479	63	53893	0.0009813477737665463	12	4399.0	0.0011689829848032212	False	0.005370140075683594	polya
7480	175	51054	0.0032565982263813758	12	4162.0	0.003427743173894308	False	0.010084152221679688	polya
7481	117	48656	0.002552242175138839	12	3975.5	0.002404636632686616	False	0.008399009704589844	polya
7482	37	47545	0.0009724220833066313	12	3890.0	0.0007782101167315176	False	0.0049419403076171875	polya
7483	105	47397	0.0019102925778300235	12	3876.0	0.002215330084182543	False	0.008056640625	polya
7484	75	47242	0.0015862863795319741	12	3864.0	0.0015875703822869481	False	0.006678581237792969	polya
7485	47	47120	0.0011827535714730906	12	3856.5	0.000997453310696095	False	0.005557060241699219	polya
7486	80	46951	0.0016197038255861785	12	3851.5	0.0017039040702008477	False	0.006983757019042969	polya
7487	51	45105	0.0010392199716827675	12	3701.0	0.0011306950448952443	False	0.005789756774902344	polya
7488	57	43303	0.0011976674472008236	12	3555.0	0.0013163060296053392	False	0.006336212158203125	polya
7489	92	42338	0.001806242624590689	12	3463.5	0.0021729888043837686	False	0.008392333984375	polya
7490	47	41746	0.0011992923184645015	12	3418.0	0.0011258563694725244	False	0.006268501281738281	polya
7491	35	41112	0.000625692565877527	12	3377.0	0.0008513329441525589	False	0.005364418029785156	polya
7492	30	38782	0.0007639105186948052	12	3195.0	0.0007735547418905678	False	0.005322456359863281	polya
7493	18	38116	0.00033082986752249003	12	3143.0	0.0004722426277678665	False	0.00434112548828125	polya
7494	27	36461	0.0007349853144319285	12	3003.5	0.0007405172650229012	False	0.005661964416503906	polya
7495	124	34505	0.003670134821279149	12	2846.5	0.0035936820750615854	False	0.012105941772460938	polya
7496	262	32918	0.008194164779360094	12	2728.5	0.007959171274074974	False	0.020053863525390625	polya
7497	44	30889	0.0014034907270674612	12	2563.0	0.0014244553077147205	False	0.007928848266601562	polya
7498	99	28933	0.0032846436984914715	12	2389.0	0.0034216984066636714	False	0.012613296508789062	polya
7499	13	26904	0.000441013292672801	12	2217.5	0.0004831995242343146	False	0.005642890930175781	polya
7500	20	24871	0.0005972398037686311	12	2034.0	0.0008041494109605565	False	0.007258415222167969	polya
7501	257	22764	0.010188527674400368	12	1843.0	0.011289755754700405	False	0.028516769409179688	polya
7502	17	21563	0.0007687382372785057	12	1746.5	0.000788387515651811	False	0.0078105926513671875	polya
7503	30	19931	0.0014448620428686874	12	1620.0	0.0015051929155586775	False	0.010489463806152344	polya
7504	37	17851	0.0020175020718826383	12	1447.0	0.0020727130132765672	False	0.013272285461425781	polya
7505	36	16636	0.002167326525870627	12	1354.0	0.002163981726376533	False	0.01336669921875	polya
7506	63	14487	0.0037926735711545836	12	1170.0	0.004348726444398426	False	0.020160675048828125	polya
7507	19	13094	0.0013959993477974195	12	1049.0	0.0014510462807392698	False	0.014061927795410156	polya
7508	35	12576	0.002889540052844459	12	1010.5	0.002783078880407125	False	0.01790904998779297	polya
7509	18	10244	0.0015727777165325395	12	798.0	0.001757126122608356	False	0.017067909240722656	polya
7510	24	10186	0.002453382739660531	12	796.5	0.0023561751423522483	False	0.01992321014404297	polya
7511	14	10108	0.0009971653780221782	12	793.0	0.0013850415512465374	False	0.01575183868408203	polya
7512	27	10092	0.0020163245514789076	12	792.5	0.00267538644470868	False	0.020023345947265625	polya
7513	31	10063	0.002675433256219814	12	790.0	0.003080592268707145	False	0.02148151397705078	polya
7514	106	10024	0.008610295742196131	12	787.0	0.01057462090981644	False	0.038204193115234375	polya
7515	7	9891	0.0	12	777.5	0.0007077140835102619	False	0.013142585754394531	polya
7516	12	9741	0.001039074119548212	12	764.5	0.0012319063751154912	False	0.016348838806152344	polya
7517	12	9695	0.0011834009412701907	12	759.0	0.0012377514182568335	False	0.016455650329589844	polya
7518	14	9586	0.0011370100320612264	12	750.0	0.0014604631754642186	False	0.016653060913085938	polya
7519	4	9306	0.0	12	727.5	0.0004298302170642596	False	0.012457847595214844	polya
7520	41	3559	0.009056984092394858	12	267.5	0.01152008991289688	False	0.07145977020263672	polya
7521	18	3372	0.0031853864734299516	12	251.0	0.005338078291814947	False	0.053989410400390625	polya
7522	30	3156	0.008620689655172414	11	276.0	0.009505703422053232	False	0.06119251251220703	polya
7523	7	3151	0.002890173410404624	11	278.0	0.002221516978736909	False	0.036594390869140625	polya
7524	34	3160	0.011111111111111112	11	280.0	0.010759493670886076	False	0.0642538070678711	polya
7525	31	3171	0.009389671361502348	11	282.0	0.009776095868811101	False	0.06380081176757812	polya
7527	42	3484	0.011327929729343711	12	269.5	0.012055109070034443	False	0.07093238830566406	polya
7528	6	3529	0.0	12	273.5	0.001700198356474922	False	0.03305625915527344	polya
7529	3	3570	0.0	12	278.5	0.0008403361344537816	False	0.028290748596191406	polya
7530	5	3642	0.0	12	287.5	0.0013728720483250961	False	0.031452178955078125	polya
7531	0	3711	0.0	12	294.5	0.0	False	0.005459785461425781	polya
7532	9	3764	0.0013123359580052493	12	302.5	0.002391073326248672	False	0.03747081756591797	polya
7533	12	4107	0.002358503685162008	12	326.5	0.0029218407596785976	False	0.038193702697753906	polya
7534	6	4342	0.0	12	338.5	0.0013818516812528789	False	0.030129432678222656	polya
7535	3	4763	0.0	12	368.0	0.0006298551333193366	False	0.021399497985839844	polya
7536	21	5158	0.003487750340268326	12	395.5	0.00407134548274525	False	0.037230491638183594	polya
7537	17	5444	0.002712826021096698	12	417.0	0.0031227038941954444	False	0.0325927734375	polya
7538	9	5652	0.0	12	435.5	0.0015923566878980893	False	0.02605915069580078	polya
7539	6	6213	0.0	12	480.0	0.0009657170449058426	False	0.018846511840820312	polya
7540	5	6572	0.0	12	509.0	0.0007608034083992696	False	0.0177764892578125	polya
7541	7	6751	0.0	12	516.0	0.0010368834246778254	False	0.019768714904785156	polya
7542	6	6970	0.0003714710252600297	12	526.5	0.000860832137733142	False	0.017203330993652344	polya
7543	6	7213	0.0	12	546.5	0.000831831415499792	False	0.016574859619140625	polya
7544	15	8511	0.0005241090146750524	12	650.0	0.0017624250969333803	False	0.01920795440673828	polya
7545	18	8729	0.001960912352403414	12	669.5	0.0020620918776492153	False	0.020349502563476562	polya
7546	23	8784	0.0022809278350515464	12	674.0	0.0026183970856102005	False	0.02186298370361328	polya
7547	12	9009	0.0013493331480966936	12	687.5	0.001332001332001332	False	0.016524314880371094	polya
7548	6	9732	0.0	12	750.0	0.0006165228113440197	False	0.012076377868652344	polya
7549	23	9824	0.0025746234714695984	12	754.0	0.0023412052117263845	False	0.01954936981201172	polya
7550	21	10123	0.0018205892088712346	12	777.0	0.002074483848661464	False	0.01897144317626953	polya
7551	5	10152	0.0	12	778.0	0.0004925137903861308	False	0.0116424560546875	polya
7552	23	10215	0.001544985722200912	12	782.0	0.0022515907978463046	False	0.018850326538085938	polya
7553	20	10240	0.001129054636315845	12	784.0	0.001953125	False	0.018802642822265625	polya
7554	28	11125	0.0019694190431732293	12	848.0	0.0025168539325842697	False	0.01870441436767578	polya
7555	26	11314	0.0023851165050062144	12	857.5	0.002298037829238112	False	0.018507957458496094	polya
7556	20	11418	0.0017396556931440653	12	863.0	0.0017516202487300753	False	0.01578521728515625	polya
7557	3	11587	0.0	12	876.5	0.00025891084836454647	False	0.00901031494140625	polya
7558	13	11606	0.0013436441857749754	12	877.5	0.0011201102877821817	False	0.014245986938476562	polya
7559	10	12007	0.0006083367853892088	12	911.0	0.0008328475056217207	False	0.012468338012695312	polya
7560	22	12417	0.0016843084269296533	12	940.0	0.0017717645163888218	False	0.01568889617919922	polya
7561	26	12601	0.0012905630488969646	12	955.0	0.0020633283072772003	False	0.016613006591796875	polya
7562	9	12739	0.0007203011885747474	12	962.0	0.0007064918753434335	False	0.011809349060058594	polya
7563	9	12784	0.0	12	964.0	0.0007040050062578222	False	0.01059722900390625	polya
7564	13	12834	0.0007841744895366882	12	966.5	0.0010129343930185444	False	0.012936592102050781	polya
7565	37	12896	0.0027016581837273406	12	969.0	0.0028691066997518612	False	0.018665313720703125	polya
7566	35	13656	0.0022879386877514216	12	1030.5	0.0025629759812536615	False	0.017561912536621094	polya
7567	37	13837	0.002633506544987634	12	1045.0	0.0026739900267399004	False	0.01731109619140625	polya
7568	24	13848	0.0013738747222117593	12	1045.5	0.0017331022530329288	False	0.014115333557128906	polya
7569	15	13894	0.0011238057209872914	12	1047.5	0.001079602706204117	False	0.011937141418457031	polya
7570	17	13904	0.0009376208414256355	12	1048.0	0.0012226697353279632	False	0.013003349304199219	polya
7571	17	14020	0.0012241439231727973	12	1053.5	0.0012125534950071326	False	0.012941360473632812	polya
7572	18	14040	0.0013305874525956162	12	1053.0	0.001282051282051282	False	0.012941360473632812	polya
7573	58	14373	0.004219235141463017	12	1076.5	0.004035344047867529	False	0.020902633666992188	polya
7574	66	14465	0.0039679259862746095	12	1084.5	0.0045627376425855515	False	0.02175617218017578	polya
7575	40	14763	0.0023465455546380406	12	1109.0	0.00270947639368692	False	0.017310142517089844	polya
7576	21	14845	0.001121363578110983	12	1115.5	0.0014146177164028292	False	0.013230323791503906	polya
7577	34	15008	0.0019302653720583473	12	1128.5	0.00226545842217484	False	0.015056610107421875	polya
7578	9	15115	0.0005608932715243148	12	1135.5	0.0005954349983460139	False	0.009002685546875	polya
7579	38	15184	0.0018294598758217756	12	1139.5	0.0025026343519494202	False	0.0158843994140625	polya
7580	9	15450	0.0007076125797346966	12	1159.0	0.0005825242718446602	False	0.008816719055175781	polya
7581	20	16008	0.0011255540897764436	12	1206.0	0.0012493753123438282	False	0.011301994323730469	polya
7582	33	16676	0.001657178055541156	12	1249.5	0.001978891820580475	False	0.013600349426269531	polya
7583	15	16836	0.0010330336095911597	12	1263.5	0.0008909479686386316	False	0.009898185729980469	polya
7584	30	16973	0.0017247542608077066	12	1274.5	0.001767513109055559	False	0.013333320617675781	polya
7585	36	17057	0.0021999107002787597	12	1283.0	0.0021105704402884446	False	0.014104843139648438	polya
7586	18	17252	0.0010898073975762748	12	1302.5	0.0010433572919081847	False	0.010470390319824219	polya
7587	44	17358	0.0025594982775938	12	1312.0	0.0025348542458808617	False	0.014636039733886719	polya
7588	25	17873	0.001439110728818606	12	1350.5	0.0013987579029821518	False	0.011758804321289062	polya
7589	43	18251	0.0022938693648812923	12	1382.0	0.002356035285737768	False	0.013895988464355469	polya
7590	71	18502	0.003994809837780014	12	1404.0	0.003837422981299319	False	0.01758289337158203	polya
7591	40	18522	0.0020437976515109355	12	1404.5	0.00215959399632869	False	0.013678550720214844	polya
7592	27	19399	0.0015525680142384948	12	1462.0	0.0013918243208412805	False	0.010859489440917969	polya
7593	32	20839	0.0015514044141195062	12	1560.0	0.0015355823216085225	False	0.010891914367675781	polya
7594	36	23416	0.0015277456952764315	12	1770.0	0.0015374103177314656	False	0.010229110717773438	polya
7595	29	25369	0.00088454903124073	12	1928.0	0.0011431274390003548	False	0.008237838745117188	polya
7596	26	26345	0.0009640355951604367	12	2000.0	0.0009869045359650788	False	0.007941246032714844	polya
7597	32	28369	0.0012157949138363398	12	2169.5	0.00112799182205929	False	0.007837295532226562	polya
7598	28	31050	0.0008337313327916406	12	2390.0	0.0009017713365539453	False	0.0066471099853515625	polya
7599	73	33364	0.001610230863764045	12	2578.5	0.0021879870519122407	False	0.009583473205566406	polya
7600	63	35031	0.0019931244357426587	12	2706.5	0.0017984071251177529	False	0.008727073669433594	polya
7601	74	37384	0.001927401513151306	12	2874.5	0.001979456451958057	False	0.008976936340332031	polya
7602	51	39954	0.001002864562149148	12	3075.5	0.0012764679381288481	False	0.0069675445556640625	polya
7603	57	43382	0.001379198673732966	12	3364.5	0.0013139089945138536	False	0.006695747375488281	polya
7604	45	45573	0.0009186412095575223	12	3543.5	0.0009874267658481995	False	0.0057373046875	polya
7605	100	48211	0.001903680293418107	12	3764.0	0.0020742154280143535	False	0.008008956909179688	polya
7606	35	49529	0.0007685991660993907	12	3859.0	0.0007066567061721415	False	0.004694938659667969	polya
7607	61	52465	0.001142254281875065	12	4101.0	0.0011626798818259792	False	0.00576019287109375	polya
7608	66	55815	0.0008585413161954239	12	4372.5	0.001182477828540715	False	0.0054035186767578125	polya
7609	96	57612	0.0015395470314443229	12	4521.5	0.0016663195167673402	False	0.0064296722412109375	polya
7610	105	60858	0.0017342166633637951	12	4783.5	0.001725327812284334	False	0.006529808044433594	polya
7611	126	62587	0.0014837110098673213	12	4909.5	0.0020131976289005705	False	0.006802558898925781	polya
7612	40	64779	0.0006695081209547127	12	5082.5	0.0006174840611926705	False	0.0037832260131835938	polya
7613	83	67510	0.0012727974566895776	12	5307.5	0.0012294474892608502	False	0.005068778991699219	polya
7614	80	68520	0.0011585786857625183	12	5390.0	0.0011675423234092236	False	0.004990577697753906	polya
7615	54	70080	0.0008670063130447542	12	5521.5	0.0007705479452054794	False	0.0038824081420898438	polya
7616	156	72505	0.0019013746192228325	12	5715.0	0.0021515757533963173	False	0.006783485412597656	polya
7617	63	74365	0.0009216195677146847	12	5870.0	0.0008471727291064345	False	0.004025459289550781	polya
7618	120	76956	0.0013716710346542982	12	6095.0	0.001559332605644784	False	0.005478858947753906	polya
7619	107	78971	0.001311171218049099	12	6262.0	0.0013549277582910182	False	0.004988670349121094	polya
7620	136	79746	0.0015295987440787167	12	6313.5	0.0017054146916459759	False	0.005631446838378906	polya
7621	160	80297	0.001965163034885159	12	6341.0	0.0019926024633547955	False	0.006114006042480469	polya
7622	115	81815	0.0013789539646201225	12	6459.5	0.0014056102181751512	False	0.005003929138183594	polya
7623	123	83935	0.0013479821740021648	12	6634.5	0.0014654196699827248	False	0.005034446716308594	polya
7624	222	84820	0.0026029173997459427	12	6699.5	0.0026173072388587597	False	0.0070629119873046875	polya
7625	212	85583	0.002472693190574157	12	6772.5	0.0024771274669034738	False	0.006829261779785156	polya
